# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
17834	17927	430953	431049	94	97	r	49.734	0.0002995
446312	446458	523564	523715	147	152	r	49.734	0.0002995
355943	356091	13280	13429	149	150	f	49.734	0.0002995
34462	34646	21227	21411	185	185	f	49.734	0.0002995
21227	21411	34462	34646	185	185	f	49.734	0.0002995
261587	261722	35190	35327	136	138	f	49.734	0.0002995
329749	329927	42371	42544	179	174	f	49.734	0.0002995
99927	100038	70238	70349	112	112	f	49.734	0.0002995
129863	130004	97581	97722	142	142	f	49.734	0.0002995
70262	70373	99902	100013	112	112	f	49.734	0.0002995
272983	273074	105849	105940	92	92	f	49.734	0.0002995
97606	97747	129838	129979	142	142	f	49.734	0.0002995
157438	157517	133344	133425	80	82	f	49.734	0.0002995
263308	263387	133344	133425	80	82	f	49.734	0.0002995
133369	133450	157413	157492	82	80	f	49.734	0.0002995
310754	310835	160437	160519	82	83	f	49.734	0.0002995
185972	186049	164724	164804	78	81	f	49.734	0.0002995
257683	257867	165362	165547	185	186	f	49.734	0.0002995
164737	164817	185959	186036	81	78	f	49.734	0.0002995
329447	329581	192314	192447	135	134	f	49.734	0.0002995
240263	240423	218272	218431	161	160	f	49.734	0.0002995
218285	218444	240250	240410	160	161	f	49.734	0.0002995
260889	261048	251154	251308	160	155	f	49.734	0.0002995
251167	251321	260876	261035	155	160	f	49.734	0.0002995
35190	35327	261574	261709	138	136	f	49.734	0.0002995
133369	133450	263295	263374	82	80	f	49.734	0.0002995
160462	160544	310741	310822	83	82	f	49.734	0.0002995
192327	192460	329434	329568	134	135	f	49.734	0.0002995
42365	42538	329736	329914	174	179	f	49.734	0.0002995
13280	13429	355930	356078	150	149	f	49.734	0.0002995
448868	448982	448848	448957	115	110	f	49.734	0.0002995
448860	448969	448856	448970	110	115	f	49.734	0.0002995
54643	54828	258056	258238	186	183	r	49.4794	0.000357305
312857	312912	433097	433151	56	55	r	49.4794	0.000357305
157906	158029	4662	4788	124	127	f	49.4794	0.000357305
142004	142171	9986	10153	168	168	f	49.4794	0.000357305
47554	47691	45387	45526	138	140	f	49.4794	0.000357305
45381	45520	47560	47697	140	138	f	49.4794	0.000357305
183345	183484	47560	47697	140	138	f	49.4794	0.000357305
218712	218792	50077	50154	81	78	f	49.4794	0.000357305
60246	60338	54406	54498	93	93	f	49.4794	0.000357305
54400	54492	60252	60344	93	93	f	49.4794	0.000357305
9986	10153	141979	142146	168	168	f	49.4794	0.000357305
331990	332103	148475	148593	114	119	f	49.4794	0.000357305
281288	281425	154800	154938	138	139	f	49.4794	0.000357305
4662	4788	157881	158004	127	124	f	49.4794	0.000357305
47554	47691	183332	183471	138	140	f	49.4794	0.000357305
50071	50148	218699	218779	78	81	f	49.4794	0.000357305
300407	300562	254443	254599	156	157	f	49.4794	0.000357305
154825	154963	281275	281412	139	138	f	49.4794	0.000357305
213353	213536	294961	295142	184	182	f	49.4794	0.000357305
254456	254612	300394	300549	157	156	f	49.4794	0.000357305
487286	487451	313848	314017	166	170	f	49.4794	0.000357305
148500	148618	331977	332090	119	114	f	49.4794	0.000357305
483242	483378	361743	361879	137	137	f	49.4794	0.000357305
434145	434335	381620	381810	191	191	f	49.4794	0.000357305
508371	508449	481728	481806	79	79	f	49.4794	0.000357305
361756	361892	483211	483347	137	137	f	49.4794	0.000357305
313861	314030	487255	487420	170	166	f	49.4794	0.000357305
481759	481837	508337	508415	79	79	f	49.4794	0.000357305
75577	75738	61482	61646	162	165	r	49.2248	0.000426266
403065	403353	88807	89100	289	294	r	49.2248	0.000426266
297965	298127	277917	278081	163	165	r	49.2248	0.000426266
277930	278094	297952	298114	165	163	r	49.2248	0.000426266
495162	495238	390405	390478	77	74	r	49.2248	0.000426266
412780	412865	485674	485760	86	87	r	49.2248	0.000426266
505615	505725	19444	19553	111	110	f	49.2248	0.000426266
54320	54415	34557	34650	96	94	f	49.2248	0.000426266
34557	34650	54326	54421	94	96	f	49.2248	0.000426266
129745	129956	59769	59982	212	214	f	49.2248	0.000426266
298017	298135	70285	70403	119	119	f	49.2248	0.000426266
421877	422069	129740	129931	193	192	f	49.2248	0.000426266
59763	59976	129720	129931	214	212	f	49.2248	0.000426266
208500	208612	170598	170711	113	114	f	49.2248	0.000426266
170611	170724	208487	208599	114	113	f	49.2248	0.000426266
391986	392109	281305	281427	124	123	f	49.2248	0.000426266
197667	197810	294196	294343	144	148	f	49.2248	0.000426266
70309	70427	298004	298122	119	119	f	49.2248	0.000426266
325500	325636	304472	304603	137	132	f	49.2248	0.000426266
304485	304616	325487	325623	132	137	f	49.2248	0.000426266
399139	399247	331977	332078	109	102	f	49.2248	0.000426266
281318	281440	391976	392099	123	124	f	49.2248	0.000426266
331990	332091	399129	399237	102	109	f	49.2248	0.000426266
129765	129956	421865	422057	192	193	f	49.2248	0.000426266
19444	19553	505582	505692	110	111	f	49.2248	0.000426266
429200	429318	65135	65256	119	122	r	48.9702	0.000508537
432254	432470	107234	107450	217	217	r	48.9702	0.000508537
529125	529208	233939	234024	84	86	r	48.9702	0.000508537
233952	234037	529226	529309	86	84	r	48.9702	0.000508537
426190	426293	9977	10081	104	105	f	48.9702	0.000508537
47589	47691	10390	10493	103	104	f	48.9702	0.000508537
104676	104773	13514	13612	98	99	f	48.9702	0.000508537
192327	192472	45387	45540	146	154	f	48.9702	0.000508537
10390	10493	47595	47697	104	103	f	48.9702	0.000508537
356304	356367	76108	76169	64	62	f	48.9702	0.000508537
13514	13612	104651	104748	99	98	f	48.9702	0.000508537
506563	506634	105866	105937	72	72	f	48.9702	0.000508537
263753	263878	143843	143967	126	125	f	48.9702	0.000508537
208920	209042	148071	148190	123	120	f	48.9702	0.000508537
306378	306496	148562	148688	119	127	f	48.9702	0.000508537
45381	45534	192314	192459	154	146	f	48.9702	0.000508537
148096	148215	208907	209029	120	123	f	48.9702	0.000508537
271636	271752	218272	218386	117	115	f	48.9702	0.000508537
143868	143992	263740	263865	125	126	f	48.9702	0.000508537
218285	218399	271623	271739	115	117	f	48.9702	0.000508537
303660	303836	299666	299842	177	177	f	48.9702	0.000508537
299679	299855	303647	303823	177	177	f	48.9702	0.000508537
148587	148713	306365	306483	127	119	f	48.9702	0.000508537
76132	76193	356291	356354	62	64	f	48.9702	0.000508537
9977	10081	426178	426281	105	104	f	48.9702	0.000508537
105891	105962	506529	506600	72	72	f	48.9702	0.000508537
489217	489294	390405	390479	78	75	r	48.7156	0.000606687
523393	523535	446300	446438	143	139	r	48.7156	0.000606687
446312	446450	523358	523500	139	143	r	48.7156	0.000606687
208920	209064	9856	9998	145	143	f	48.7156	0.000606687
305308	305365	36875	36932	58	58	f	48.7156	0.000606687
281012	281172	59770	59931	161	162	f	48.7156	0.000606687
109318	109408	102698	102788	91	91	f	48.7156	0.000606687
102723	102813	109293	109383	91	91	f	48.7156	0.000606687
408221	408332	114306	114419	112	114	f	48.7156	0.000606687
426187	426293	182960	183069	107	110	f	48.7156	0.000606687
9856	9998	208907	209051	143	145	f	48.7156	0.000606687
330337	330499	252004	252166	163	163	f	48.7156	0.000606687
356738	356794	273098	273156	57	59	f	48.7156	0.000606687
59764	59925	280999	281159	162	161	f	48.7156	0.000606687
36875	36932	305295	305352	58	58	f	48.7156	0.000606687
376959	377143	321199	321386	185	188	f	48.7156	0.000606687
273111	273169	356725	356781	59	57	f	48.7156	0.000606687
321212	321399	376949	377133	188	185	f	48.7156	0.000606687
114331	114444	408211	408322	114	112	f	48.7156	0.000606687
182973	183082	426175	426281	110	107	f	48.7156	0.000606687
478992	479296	468274	468573	305	300	f	48.7156	0.000606687
468286	468585	478982	479286	300	305	f	48.7156	0.000606687
258452	258635	93784	93970	184	187	r	48.461	0.00072378
383500	383595	99952	100045	96	94	r	48.461	0.00072378
258452	258635	165243	165429	184	187	r	48.461	0.00072378
483242	483377	201473	201608	136	136	r	48.461	0.00072378
408200	408362	10354	10522	163	169	f	48.461	0.00072378
171253	171356	16598	16702	104	105	f	48.461	0.00072378
117731	117814	24831	24916	84	86	f	48.461	0.00072378
293909	294055	29688	29828	147	141	f	48.461	0.00072378
185799	185895	66000	66097	97	98	f	48.461	0.00072378
506012	506131	76047	76169	120	123	f	48.461	0.00072378
422387	422486	148592	148689	100	98	f	48.461	0.00072378
16598	16702	171240	171343	105	104	f	48.461	0.00072378
330337	330499	180896	181058	163	163	f	48.461	0.00072378
65994	66091	185786	185882	98	97	f	48.461	0.00072378
277393	277468	185959	186032	76	74	f	48.461	0.00072378
361197	361272	185959	186032	76	74	f	48.461	0.00072378
399242	399373	192336	192459	132	124	f	48.461	0.00072378
364967	365106	260534	260673	140	140	f	48.461	0.00072378
29688	29828	293896	294042	141	147	f	48.461	0.00072378
180909	181071	330324	330486	163	163	f	48.461	0.00072378
252017	252179	330324	330486	163	163	f	48.461	0.00072378
356919	356964	356736	356781	46	46	f	48.461	0.00072378
356749	356794	356906	356951	46	46	f	48.461	0.00072378
185972	186045	361184	361259	74	76	f	48.461	0.00072378
260547	260686	364954	365093	140	140	f	48.461	0.00072378
192349	192472	399232	399363	124	132	f	48.461	0.00072378
10354	10522	408190	408352	169	163	f	48.461	0.00072378
148617	148714	422375	422474	98	100	f	48.461	0.00072378
441352	441469	441261	441377	118	117	f	48.461	0.00072378
441273	441389	441340	441457	117	118	f	48.461	0.00072378
76071	76193	505979	506098	123	120	f	48.461	0.00072378
523897	524063	519333	519503	167	171	f	48.461	0.00072378
519368	519538	523862	524028	171	167	f	48.461	0.00072378
430754	430885	401655	401785	132	131	r	48.2064	0.000863472
258452	258635	511484	511670	184	187	r	48.2064	0.000863472
69644	69713	512209	512279	70	71	r	48.2064	0.000863472
446276	446458	525358	525542	183	185	r	48.2064	0.000863472
306375	306494	10354	10481	120	128	f	48.2064	0.000863472
77071	77212	13746	13886	142	141	f	48.2064	0.000863472
401665	401761	66000	66097	97	98	f	48.2064	0.000863472
13746	13886	77047	77188	141	142	f	48.2064	0.000863472
103145	103386	87649	87894	242	246	f	48.2064	0.000863472
98395	98494	88087	88187	100	101	f	48.2064	0.000863472
88112	88212	98370	98469	101	100	f	48.2064	0.000863472
314399	314469	102717	102788	71	72	f	48.2064	0.000863472
87674	87919	103120	103361	246	242	f	48.2064	0.000863472
139287	139376	139231	139323	90	93	f	48.2064	0.000863472
139256	139348	139262	139351	93	90	f	48.2064	0.000863472
208514	208613	193367	193466	100	100	f	48.2064	0.000863472
193380	193479	208501	208600	100	100	f	48.2064	0.000863472
315231	315328	218135	218230	98	96	f	48.2064	0.000863472
395997	396114	225902	226027	118	126	f	48.2064	0.000863472
149595	149779	252100	252282	185	183	f	48.2064	0.000863472
303660	303825	260127	260292	166	166	f	48.2064	0.000863472
281130	281269	260534	260673	140	140	f	48.2064	0.000863472
260547	260686	281117	281256	140	140	f	48.2064	0.000863472
330337	330499	291556	291718	163	163	f	48.2064	0.000863472
260140	260305	303647	303812	166	166	f	48.2064	0.000863472
10354	10481	306362	306481	128	120	f	48.2064	0.000863472
102742	102813	314386	314456	72	71	f	48.2064	0.000863472
218148	218243	315218	315315	96	98	f	48.2064	0.000863472
225915	226040	395987	396104	126	118	f	48.2064	0.000863472
65994	66091	401655	401751	98	97	f	48.2064	0.000863472
68369	68550	68326	68510	182	185	r	47.9518	0.00103013
252514	252678	213745	213911	165	167	r	47.9518	0.00103013
213758	213924	252501	252665	167	165	r	47.9518	0.00103013
157438	157488	27780	27830	51	51	f	47.9518	0.00103013
263308	263358	27780	27830	51	51	f	47.9518	0.00103013
304008	304058	27780	27830	51	51	f	47.9518	0.00103013
391916	392109	32616	32809	194	194	f	47.9518	0.00103013
148500	148654	47500	47651	155	152	f	47.9518	0.00103013
332019	332124	54320	54432	106	113	f	47.9518	0.00103013
272344	272412	76108	76174	69	67	f	47.9518	0.00103013
435058	435179	86871	86993	122	123	f	47.9518	0.00103013
281130	281271	97581	97722	142	142	f	47.9518	0.00103013
434246	434449	99225	99423	204	199	f	47.9518	0.00103013
29352	29413	122216	122280	62	65	f	47.9518	0.00103013
47494	47645	148475	148629	152	155	f	47.9518	0.00103013
27780	27830	157413	157463	51	51	f	47.9518	0.00103013
482884	483077	175697	175890	194	194	f	47.9518	0.00103013
330798	330891	217063	217160	94	98	f	47.9518	0.00103013
511637	511822	257670	257854	186	185	f	47.9518	0.00103013
27780	27830	263295	263345	51	51	f	47.9518	0.00103013
76132	76198	272331	272399	67	69	f	47.9518	0.00103013
97606	97747	281117	281258	142	142	f	47.9518	0.00103013
27780	27830	303995	304045	51	51	f	47.9518	0.00103013
291569	291731	330324	330486	163	163	f	47.9518	0.00103013
217076	217173	330785	330878	98	94	f	47.9518	0.00103013
54314	54426	332006	332111	113	106	f	47.9518	0.00103013
402136	402282	355933	356078	147	146	f	47.9518	0.00103013
32616	32809	391906	392099	194	194	f	47.9518	0.00103013
355946	356091	402126	402272	146	147	f	47.9518	0.00103013
99250	99448	434234	434437	199	204	f	47.9518	0.00103013
86896	87018	435046	435167	123	122	f	47.9518	0.00103013
175710	175903	482853	483046	194	194	f	47.9518	0.00103013
257683	257867	511603	511788	185	186	f	47.9518	0.00103013
427678	427830	71498	71652	153	155	r	47.6972	0.00122894
73818	73890	75839	75915	73	77	r	47.6972	0.00122894
146643	146802	292062	292221	160	160	r	47.6972	0.00122894
310754	310835	79557	79639	82	83	f	47.6972	0.00122894
221981	222117	87532	87671	137	140	f	47.6972	0.00122894
506522	506568	105934	105980	47	47	f	47.6972	0.00122894
252132	252295	149587	149754	164	168	f	47.6972	0.00122894
260093	260187	154240	154336	95	97	f	47.6972	0.00122894
260941	261048	180097	180200	108	104	f	47.6972	0.00122894
260700	260842	193335	193474	143	140	f	47.6972	0.00122894
87557	87696	221968	222104	140	137	f	47.6972	0.00122894
154265	154361	260080	260174	97	95	f	47.6972	0.00122894
193348	193487	260687	260829	140	143	f	47.6972	0.00122894
180110	180213	260928	261035	104	108	f	47.6972	0.00122894
105879	105965	272975	273061	87	87	f	47.6972	0.00122894
79581	79663	310741	310822	83	82	f	47.6972	0.00122894
396783	396946	330324	330486	164	163	f	47.6972	0.00122894
434501	434732	362184	362414	232	231	f	47.6972	0.00122894
330337	330499	396773	396936	163	164	f	47.6972	0.00122894
362197	362427	434489	434720	231	232	f	47.6972	0.00122894
499847	499965	499680	499800	119	121	f	47.6972	0.00122894
499711	499831	499816	499934	121	119	f	47.6972	0.00122894
105959	106005	506488	506534	47	47	f	47.6972	0.00122894
410813	410890	54963	55040	78	78	r	47.4426	0.00146613
512243	512314	69619	69689	72	71	r	47.4426	0.00146613
219068	219212	88779	88922	145	144	r	47.4426	0.00146613
152587	152770	93784	93970	184	187	r	47.4426	0.00146613
152587	152770	165243	165429	184	187	r	47.4426	0.00146613
54957	55034	410803	410880	78	78	r	47.4426	0.00146613
387748	387796	491792	491843	49	52	r	47.4426	0.00146613
204428	204476	491792	491843	49	52	r	47.4426	0.00146613
159471	159544	29369	29442	74	74	f	47.4426	0.00146613
392428	392496	44934	45001	69	68	f	47.4426	0.00146613
399222	399349	122654	122775	128	122	f	47.4426	0.00146613
427569	427734	221757	221928	166	172	f	47.4426	0.00146613
318380	318540	222166	222324	161	159	f	47.4426	0.00146613
299635	299814	260046	260217	180	172	f	47.4426	0.00146613
506705	506764	272914	272979	60	66	f	47.4426	0.00146613
481759	481837	274762	274840	79	79	f	47.4426	0.00146613
260059	260230	299622	299801	172	180	f	47.4426	0.00146613
222179	222337	318367	318527	159	161	f	47.4426	0.00146613
44928	44995	392418	392486	68	69	f	47.4426	0.00146613
122679	122800	399212	399339	122	128	f	47.4426	0.00146613
221770	221941	427557	427722	172	166	f	47.4426	0.00146613
274775	274853	481728	481806	79	79	f	47.4426	0.00146613
277950	278105	483211	483368	156	158	f	47.4426	0.00146613
272927	272992	506671	506730	66	60	f	47.4426	0.00146613
105540	105630	75625	75715	91	91	r	47.1881	0.0017491
71228	71362	222170	222296	135	127	r	47.1881	0.0017491
165306	165442	403207	403343	137	137	r	47.1881	0.0017491
84439	84575	403207	403343	137	137	r	47.1881	0.0017491
93859	93995	403207	403343	137	137	r	47.1881	0.0017491
152587	152770	511484	511670	184	187	r	47.1881	0.0017491
246628	246744	528938	529059	117	122	r	47.1881	0.0017491
147623	147779	44438	44596	157	159	f	47.1881	0.0017491
253494	253650	44438	44596	157	159	f	47.1881	0.0017491
99246	99448	66916	67125	203	210	f	47.1881	0.0017491
487256	487414	78506	78661	159	156	f	47.1881	0.0017491
66910	67119	99221	99423	210	203	f	47.1881	0.0017491
44432	44590	147598	147754	159	157	f	47.1881	0.0017491
281318	281440	208501	208624	123	124	f	47.1881	0.0017491
44432	44590	253481	253637	159	157	f	47.1881	0.0017491
408200	408408	254441	254656	209	216	f	47.1881	0.0017491
208514	208637	281305	281427	124	123	f	47.1881	0.0017491
301976	302040	299653	299718	65	66	f	47.1881	0.0017491
299666	299731	301963	302027	66	65	f	47.1881	0.0017491
427569	427734	337330	337501	166	172	f	47.1881	0.0017491
403217	403353	384270	384406	137	137	f	47.1881	0.0017491
488125	488200	385383	385459	76	77	f	47.1881	0.0017491
384280	384416	403207	403343	137	137	f	47.1881	0.0017491
254454	254669	408190	408398	216	209	f	47.1881	0.0017491
337343	337514	427557	427722	172	166	f	47.1881	0.0017491
520854	520976	461417	461540	123	124	f	47.1881	0.0017491
78530	78685	487225	487383	156	159	f	47.1881	0.0017491
385393	385469	488094	488169	77	76	f	47.1881	0.0017491
461429	461552	520819	520941	124	123	f	47.1881	0.0017491
429747	429904	13744	13903	158	160	r	46.9335	0.00208669
200670	200817	187382	187525	148	144	r	46.9335	0.00208669
187395	187538	200657	200804	144	148	r	46.9335	0.00208669
165270	165442	258439	258609	173	171	r	46.9335	0.00208669
511568	511704	403207	403343	137	137	r	46.9335	0.00208669
361007	361131	12808	12930	125	123	f	46.9335	0.00208669
88901	89085	13596	13779	185	184	f	46.9335	0.00208669
378445	378540	47595	47691	96	97	f	46.9335	0.00208669
218148	218243	88055	88152	96	98	f	46.9335	0.00208669
13596	13779	88876	89060	184	185	f	46.9335	0.00208669
128457	128585	98341	98466	129	126	f	46.9335	0.00208669
163699	163789	102698	102788	91	91	f	46.9335	0.00208669
360158	360248	102698	102788	91	91	f	46.9335	0.00208669
509960	510050	102698	102788	91	91	f	46.9335	0.00208669
356761	356800	105934	105973	40	40	f	46.9335	0.00208669
98366	98491	128432	128560	126	129	f	46.9335	0.00208669
148587	148713	141133	141251	127	119	f	46.9335	0.00208669
157883	157997	143843	143957	115	115	f	46.9335	0.00208669
141158	141276	148562	148688	119	127	f	46.9335	0.00208669
143868	143982	157858	157972	115	115	f	46.9335	0.00208669
102723	102813	163686	163776	91	91	f	46.9335	0.00208669
186580	186764	165362	165547	185	186	f	46.9335	0.00208669
270113	270222	195656	195759	110	104	f	46.9335	0.00208669
88080	88177	218135	218230	98	96	f	46.9335	0.00208669
195669	195772	270100	270209	104	110	f	46.9335	0.00208669
105959	105998	356748	356787	40	40	f	46.9335	0.00208669
102723	102813	360145	360235	91	91	f	46.9335	0.00208669
12808	12930	360994	361118	123	125	f	46.9335	0.00208669
47589	47685	378435	378530	97	96	f	46.9335	0.00208669
102723	102813	509926	510016	91	91	f	46.9335	0.00208669
519933	520017	519559	519643	85	85	f	46.9335	0.00208669
519594	519678	519898	519982	85	85	f	46.9335	0.00208669
430754	430885	185786	185916	132	131	r	46.6789	0.00248943
382447	382590	200657	200804	144	148	r	46.6789	0.00248943
146642	146802	213751	213911	161	161	r	46.6789	0.00248943
432235	432481	275471	275717	247	247	r	46.6789	0.00248943
200670	200817	382437	382580	148	144	r	46.6789	0.00248943
431872	431941	427238	427304	70	67	r	46.6789	0.00248943
212517	212697	10422	10599	181	178	f	46.6789	0.00248943
54213	54351	32689	32828	139	140	f	46.6789	0.00248943
32689	32828	54219	54357	140	139	f	46.6789	0.00248943
327870	327950	60261	60343	81	83	f	46.6789	0.00248943
275597	275823	107210	107441	227	232	f	46.6789	0.00248943
112761	112809	112717	112765	49	49	f	46.6789	0.00248943
112742	112790	112736	112784	49	49	f	46.6789	0.00248943
234336	234453	114286	114401	118	116	f	46.6789	0.00248943
329447	329581	141130	141263	135	134	f	46.6789	0.00248943
497268	497332	161228	161292	65	65	f	46.6789	0.00248943
263797	263878	178660	178740	82	81	f	46.6789	0.00248943
10422	10599	212504	212684	178	181	f	46.6789	0.00248943
329441	329562	234318	234440	122	123	f	46.6789	0.00248943
114311	114426	234323	234440	116	118	f	46.6789	0.00248943
426190	426295	254071	254179	106	109	f	46.6789	0.00248943
321305	321385	260178	260256	81	79	f	46.6789	0.00248943
178673	178753	263784	263865	81	82	f	46.6789	0.00248943
107235	107466	275584	275810	232	227	f	46.6789	0.00248943
260191	260269	321292	321372	79	81	f	46.6789	0.00248943
60255	60337	327857	327937	83	81	f	46.6789	0.00248943
141155	141288	329434	329568	134	135	f	46.6789	0.00248943
234331	234453	329428	329549	123	122	f	46.6789	0.00248943
254084	254192	426178	426283	109	106	f	46.6789	0.00248943
161253	161317	497237	497301	65	65	f	46.6789	0.00248943
502399	502552	45378	45537	154	160	r	46.4243	0.0029699
384099	384244	99219	99360	146	142	r	46.4243	0.0029699
165273	165442	152562	152729	170	168	r	46.4243	0.0029699
146643	146796	181406	181560	154	155	r	46.4243	0.0029699
439269	439437	439257	439425	169	169	r	46.4243	0.0029699
71709	71904	480298	480497	196	200	r	46.4243	0.0029699
98000	98078	7079	7156	79	78	f	46.4243	0.0029699
141155	141300	10354	10507	146	154	f	46.4243	0.0029699
422387	422481	10387	10478	95	92	f	46.4243	0.0029699
141155	141300	45387	45540	146	154	f	46.4243	0.0029699
254454	254572	47560	47676	119	117	f	46.4243	0.0029699
482882	483049	49869	50035	168	167	f	46.4243	0.0029699
297328	297502	77028	77200	175	173	f	46.4243	0.0029699
7079	7156	97975	98053	78	79	f	46.4243	0.0029699
10354	10507	141130	141275	154	146	f	46.4243	0.0029699
45381	45534	141130	141275	154	146	f	46.4243	0.0029699
260069	260240	154194	154365	172	172	f	46.4243	0.0029699
299649	299769	157119	157237	121	119	f	46.4243	0.0029699
37549	37629	233915	233995	81	81	f	46.4243	0.0029699
263776	263878	249751	249852	103	102	f	46.4243	0.0029699
294970	295162	252091	252282	193	192	f	46.4243	0.0029699
47554	47670	254441	254559	117	119	f	46.4243	0.0029699
154219	154390	260056	260227	172	172	f	46.4243	0.0029699
290673	290891	260826	261049	219	224	f	46.4243	0.0029699
299649	299769	263001	263119	121	119	f	46.4243	0.0029699
249764	249865	263763	263865	102	103	f	46.4243	0.0029699
260839	261062	290660	290878	224	219	f	46.4243	0.0029699
77052	77224	297315	297489	173	175	f	46.4243	0.0029699
157144	157262	299636	299756	119	121	f	46.4243	0.0029699
263014	263132	299636	299756	119	121	f	46.4243	0.0029699
429993	430133	403205	403345	141	141	f	46.4243	0.0029699
10387	10478	422375	422469	92	95	f	46.4243	0.0029699
403215	403355	429981	430121	141	141	f	46.4243	0.0029699
519257	519431	461010	461187	175	178	f	46.4243	0.0029699
49863	50029	482851	483018	167	168	f	46.4243	0.0029699
461022	461199	519222	519396	178	175	f	46.4243	0.0029699
384149	384255	13673	13779	107	107	r	46.1697	0.0035431
223769	223936	54962	55128	168	167	r	46.1697	0.0035431
359341	359486	73732	73878	146	147	r	46.1697	0.0035431
506260	506371	75407	75517	112	111	r	46.1697	0.0035431
468328	468464	233895	234031	137	137	r	46.1697	0.0035431
258452	258635	361701	361887	184	187	r	46.1697	0.0035431
390415	390489	489186	489263	75	78	r	46.1697	0.0035431
192327	192487	10354	10522	161	169	f	46.1697	0.0035431
93939	94113	13606	13779	175	174	f	46.1697	0.0035431
378328	378454	29688	29806	127	119	f	46.1697	0.0035431
183299	183401	34557	34661	103	105	f	46.1697	0.0035431
426200	426295	45027	45124	96	98	f	46.1697	0.0035431
241408	241569	59769	59931	162	163	f	46.1697	0.0035431
381787	381942	77047	77203	156	157	f	46.1697	0.0035431
402579	402753	77028	77203	175	176	f	46.1697	0.0035431
497257	497343	80334	80424	87	91	f	46.1697	0.0035431
13606	13779	93914	94088	174	175	f	46.1697	0.0035431
278145	278328	99247	99423	184	177	f	46.1697	0.0035431
333986	334145	111107	111267	160	161	f	46.1697	0.0035431
178677	178743	157906	157972	67	67	f	46.1697	0.0035431
157931	157997	178664	178730	67	67	f	46.1697	0.0035431
34557	34661	183286	183388	105	103	f	46.1697	0.0035431
10354	10522	192314	192474	169	161	f	46.1697	0.0035431
330337	330499	213248	213411	163	164	f	46.1697	0.0035431
59763	59925	241395	241556	163	162	f	46.1697	0.0035431
99272	99448	278132	278315	177	184	f	46.1697	0.0035431
252104	252295	294957	295149	192	193	f	46.1697	0.0035431
376219	376382	330324	330486	164	163	f	46.1697	0.0035431
213261	213424	330324	330486	164	163	f	46.1697	0.0035431
111132	111292	333973	334132	161	160	f	46.1697	0.0035431
330337	330499	376209	376372	163	164	f	46.1697	0.0035431
29688	29806	378318	378444	119	127	f	46.1697	0.0035431
77071	77227	381777	381932	157	156	f	46.1697	0.0035431
77052	77227	402569	402743	176	175	f	46.1697	0.0035431
45021	45118	426188	426283	98	96	f	46.1697	0.0035431
80358	80448	497226	497312	91	87	f	46.1697	0.0035431
201229	201385	13746	13901	157	156	r	45.9151	0.00422693
486601	486787	71248	71428	187	181	r	45.9151	0.00422693
384149	384244	381714	381810	96	97	r	45.9151	0.00422693
381724	381820	384139	384234	97	96	r	45.9151	0.00422693
381785	381942	429734	429892	158	159	r	45.9151	0.00422693
459515	459630	518541	518659	116	119	r	45.9151	0.00422693
159458	159577	529246	529365	120	120	r	45.9151	0.00422693
434310	434474	13746	13909	165	164	f	45.9151	0.00422693
208444	208637	32616	32809	194	194	f	45.9151	0.00422693
331990	332119	45303	45440	130	138	f	45.9151	0.00422693
306375	306460	45387	45476	86	90	f	45.9151	0.00422693
122679	122797	45387	45512	119	126	f	45.9151	0.00422693
327901	327993	47599	47695	93	97	f	45.9151	0.00422693
102709	102813	65132	65236	105	105	f	45.9151	0.00422693
65126	65230	102684	102788	105	105	f	45.9151	0.00422693
45381	45506	122654	122772	126	119	f	45.9151	0.00422693
254454	254583	122654	122775	130	122	f	45.9151	0.00422693
355946	356091	186256	186402	146	147	f	45.9151	0.00422693
350719	350863	208501	208644	145	144	f	45.9151	0.00422693
32616	32809	208431	208624	194	194	f	45.9151	0.00422693
122679	122800	254441	254570	122	130	f	45.9151	0.00422693
435058	435179	280392	280514	122	123	f	45.9151	0.00422693
485507	485589	280501	280583	83	83	f	45.9151	0.00422693
384280	384398	297952	298070	119	119	f	45.9151	0.00422693
45381	45470	306362	306447	90	86	f	45.9151	0.00422693
312036	312076	311203	311243	41	41	f	45.9151	0.00422693
311216	311256	312023	312063	41	41	f	45.9151	0.00422693
45297	45434	331977	332106	138	130	f	45.9151	0.00422693
208514	208657	350706	350850	144	145	f	45.9151	0.00422693
186269	186415	355933	356078	147	146	f	45.9151	0.00422693
61902	61996	356748	356839	95	92	f	45.9151	0.00422693
297965	298083	384270	384388	119	119	f	45.9151	0.00422693
13746	13909	434298	434462	164	165	f	45.9151	0.00422693
280405	280527	435046	435167	123	122	f	45.9151	0.00422693
280514	280596	485476	485558	83	83	f	45.9151	0.00422693
201231	201364	334013	334145	134	133	r	45.6605	0.00504274
402579	402753	429734	429909	175	176	r	45.6605	0.00504274
390415	390488	495131	495207	74	77	r	45.6605	0.00504274
164552	164679	12813	12939	128	127	f	45.6605	0.00504274
511648	511822	13606	13779	175	174	f	45.6605	0.00504274
329512	329622	42155	42258	111	104	f	45.6605	0.00504274
507938	508097	75694	75854	160	161	f	45.6605	0.00504274
257834	257960	77047	77174	127	128	f	45.6605	0.00504274
222207	222325	87773	87894	119	122	f	45.6605	0.00504274
